study_id,population_id,country,setting,metabolic_group,population_description,design_type,randomized_order,timing_construct,challenge_type,n_randomized,n_completed,n_analyzed,female_n,male_n,age_summary,BMI_summary,HbA1c_summary,intervention_duration,washout,notes,provenance
Bandin_2015,Bandin_2015_all,Spain,controlled crossover protocol,healthy,young women; glucose outcomes from Protocol 1,randomized crossover,yes,same_meal_occasion,mixed_meal,10,10,10,10,0,26 ± 4 y (SD),22.54 ± 2.05 kg/m² (SD),,two 1-week timing conditions,1 wk,"Glucose protocol 1: 10 women, all completed; broader study also enrolled 22 women in protocol 2 without glucose outcomes.","Bandin_2015_primary; PDF pp7–9,24; Methods and Table 1"
Bo_2015,Bo_2015_all,Italy,laboratory,healthy,healthy adults,randomized crossover,yes,daypart,mixed_meal,20,20,20,10,10,27.6 ± 3.4 y,23.4 ± 3.2 kg/m²,,two test days,7 d,Same standardized meal at 08:00 and 20:00.,Bo_2015_primary; PDF pp2–4
Bravo_Garcia_2024,Bravo_Garcia_2024_T2D,Australia,free-living crossover with CGM,type 2 diabetes,adults with T2D; adherent primary analysis,randomized three-period crossover,yes,same_meal_occasion,mixed_meal,14,13,11,2,9,57.0 ± 7.1 y,27.9 ± 4.1 kg/m²,7.4 ± 1.0% (SD),three 8-day periods,6 d,Primary nonexercise adherent analysis n=11; exercise secondary analysis n=10.,Bravo_Garcia_2024_primary; PDF pp3–4; Methods and Table 1
Enomoto_2026,Enomoto_2026_all,Japan,free-living CGM crossover,healthy,healthy young women,randomized crossover,yes,relative_to_sleep,mixed_meal,14,14,13,13,0,21.41 ± 0.60 y,21.00 ± 2.37 kg/m²,,four monitored days per condition,≥1 wk,Dinner 1 h versus 5 h before bedtime.,"Enomoto_2026_primary; PDF pp2–3,5; Methods, Results and Table 1"
Garaulet_2022,Garaulet_2022_all,Spain,community laboratory OGTT,mixed/other eligible,community adults without a single metabolic-status restriction,randomized crossover,yes,relative_to_sleep,oral_glucose_or_carbohydrate,845,845,845,600,245,38 ± 14 y,25.67 ± 4.69 kg/m²,,two OGTT sessions,1 wk,Early evening 4 h before habitual bedtime versus late evening 1 h before bedtime.,Garaulet_2022; PDF pp2–4; Figure 1
Gibbs_2014,Gibbs_2014_all,United Kingdom,laboratory,healthy,healthy adults,randomized four-period crossover,yes,daypart,mixed_meal,10,10,10,9,1,25.5 ± 8.8 y,21.9 ± 1.7 kg/m²,,four test visits,≥2 d,Low/high-GI meals at 08:00 or 20:00; fasting duration differed by daypart.,Gibbs_2014; PDF pp2–4
Gu_2020,Gu_2020_all,United States,inpatient,healthy,healthy volunteers,randomized crossover,yes,same_meal_occasion,mixed_meal,20,20,20,10,10,26.0 ± 0.6 y (SEM),23.2 ± 0.7 kg/m² (SEM),,two inpatient admissions,3–4 wk,Dinner and snack energy were exchanged between 18:00 and 22:00.,Gu_2020; PDF pp2–5
Haldar_2020,Haldar_2020_all,Singapore,laboratory,healthy,older Chinese adults,randomized four-period crossover,yes,daypart,mixed_meal,48,37,34,13,21,56.8 ± 0.83 SEM y,22.3 ± 0.29 SEM kg/m²,,four test sessions,≥3 d,48 randomized; 42 received an intervention; 37 completed; per-protocol n=34.,Haldar_2020_primary; PDF pp2–5; CONSORT flow and Table 1
Jarrett_1972,Jarrett_1972_all,United Kingdom,hospital research setting,healthy,adults without known glucose-affecting disease; many hospital patients,random-order crossover,yes,daypart,oral_glucose_or_carbohydrate,24,24,24,1,23,19–91 y (range),,,three test sessions,2–7 d,"50-g oral glucose at 09:00, 15:00, and 20:00.",Jarrett_1972_primary; PDF p1; Table I
Lopez_Minguez_2018,Lopez_Minguez_2018_all,Spain,home-based crossover,overweight/obesity without diabetes,overweight/obese women stratified by MTNR1B genotype,randomized crossover,yes,relative_to_sleep,mixed_meal,40,40,40,40,0,42 ± 10 y (SD),28.42 ± 4.04 kg/m² (SD),,two test evenings,6 d,20 GG and 20 CC participants; early 4 h vs late 1 h before bedtime.,"Lopez_Minguez_2018_primary; PDF pp3–6,15; Methods and Table 1"
Lu_2022,Lu_2022_all,China,laboratory,healthy,"Healthy university students without diabetes; 26 CGM, 20 capillary glucose/insulin",randomized four-condition crossover,yes; generation method NR,same_meal_occasion,mixed_meal,26,26,26,14,12,20.8 ± 0.9 y (SD),Male 21.4 ± 2.1; female 20.8 ± 1.7 kg/m² (SD),,one test day per condition,at least 3 days,"Eligible contrast: 14S vs 12S only (no preload). All 26 completed CGM; six could not provide sufficient capillary blood, leaving n=20. ChiCTR2200057791.","Lu 2022; pp3-6, Methods 2.2-2.6 and Tables 1-2; doi:10.3390/nu14173617"
Nakamura_2021,Nakamura_2021_all,Japan,controlled free-living crossover,healthy,healthy young adults,randomized crossover,yes,same_meal_occasion,mixed_meal,14,12,12,10,2,NR,NR,,two 3-day trials,≥3 d; mean 5 ± 2 d (SD),14 randomized; one illness dropout and one scheduling withdrawal; 12 analyzed. Dinner at 18:00 versus 21:00 with CGM.,Nakamura_2021; PDF pp3–7; participant flow
Pizinger_2018,Pizinger_2018_all,United States,inpatient,overweight/obesity without diabetes,healthy overweight young adults,randomized four-phase crossover factorial,yes,daypart,mixed_meal,6,6,6,2,4,25.1 ± 3.9 y,29.2 ± 2.7 kg/m²,,four 5-night phases,3 wk,One participant missing Ls/Lm; meal and sleep delayed factorially.,Pizinger_2018; PDF pp2–5
Sato_2011,Sato_2011_all,Japan,24-h metabolic chamber,healthy,healthy young adults,randomized repeated-measures crossover,yes,same_meal_occasion,mixed_meal,10,10,10,5,5,26 ± 2 y (SEM),20.5 ± 1.7 kg/m² (SEM),,two 24-h chamber trials,2 wk men; 1 month women,Dinner at 19:00 versus 22:30; CGM.,Sato_2011_primary; PDF pp2–4; Methods and Statistical analysis
Service_1983,Service_1983_all,United States,clinical research center,healthy,healthy lean adults,randomized 3×3 Latin square,yes,daypart,mixed_meal,6,6,6,2,4,39 ± 4 y (SEM),NR; 96.5 ± 3.1% ideal body weight (SEM),,three experimental days,≥2 wk,"Small/medium/large identical meal types rotated across 08:00, 13:00, 18:00.",Service_1983; PDF pp1–4
Stutz_2024,Stutz_2024_early,Germany,controlled crossover,healthy,students with early chronotype,randomized crossover,yes,daypart,mixed_meal,,,22,14,8,22 (IQR 21–23) y,22.4 ± 2.2 kg/m² (SD),,two test meals within controlled trial,run-in/washout days 4 and 6,"Analyzed early-chronotype stratum n=22. Overall flow: 60 randomized, 46 completed, 45 analyzed; randomized/completed stratum counts not reported.",Stutz_2024; PDF pp3–7; Figure 1 and Table 2
